Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.057,34.40599999999995,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,80.0
-0.057,34.404666666666614,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,69.0,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,80.0
-0.057,34.40166666666662,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.96,60.0,8.83,221,433.18,205,78.0,78.0,12.89,64.9,80.0
-0.057,34.39699999999995,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.02,69.12,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.05,64.9,80.0
-0.057,34.39366666666661,12.59,236,601.11,257,72.0,72.3,12.11,74.9,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.0,64.9,80.0
-0.056,34.38899999999994,12.59,236,601.11,257,72.0,72.3,12.08,74.9,12.85,241,556.7,256,69.01,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.97,64.9,80.0
-0.056,34.384333333333274,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,69.01,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.04,64.9,80.0
-0.056,34.380666666666606,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.99,64.9,80.0
-0.056,34.376999999999946,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,68.97,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.01,64.9,80.0
-0.056,34.37633333333328,12.59,236,601.11,257,72.0,72.2,12.11,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.08,64.9,80.0
-0.056,34.37433333333328,12.59,236,601.11,257,72.0,72.1,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.056,34.37166666666662,12.59,236,601.11,257,72.0,72.1,12.08,74.9,12.85,241,556.7,256,68.97,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.93,64.9,80.0
-0.056,34.369999999999955,12.59,236,601.11,257,72.0,72.1,12.08,74.9,12.85,241,556.7,256,69.0,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,80.0
-0.056,34.36599999999995,12.59,236,601.11,257,72.0,72.1,12.08,74.9,12.85,241,556.7,256,68.97,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.0
-0.056,34.36133333333328,12.59,236,601.11,257,72.0,72.1,12.11,74.9,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.056,34.35733333333328,12.59,236,601.11,257,72.0,72.0,12.08,74.9,12.85,241,556.7,256,68.98,69.05,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.86,65.0,80.0
-0.055,34.35433333333329,12.59,236,601.11,257,72.0,72.0,12.05,74.9,12.85,241,556.7,256,69.01,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.07,65.0,80.0
-0.055,34.35466666666662,12.59,236,601.11,257,72.0,72.0,12.11,74.9,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.95,65.0,80.0
-0.056,34.35666666666661,12.59,236,601.11,257,72.0,72.0,12.08,74.9,12.85,241,556.7,256,69.01,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.01,65.0,80.0
-0.056,34.35833333333328,12.59,236,601.11,257,72.0,72.0,12.11,74.9,12.85,241,556.7,256,69.01,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.12,65.0,80.0
-0.056,34.35833333333328,12.59,236,601.11,257,72.0,71.9,12.05,74.9,12.85,241,556.7,256,68.99,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.01,65.0,80.0
-0.056,34.358999999999945,12.59,236,601.11,257,72.0,71.9,12.08,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.04,65.0,80.0
-0.056,34.36333333333328,12.59,236,601.11,257,72.0,71.9,12.11,74.9,12.85,241,556.7,256,68.98,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.05,65.0,80.0
-0.056,34.364666666666615,12.59,236,601.11,257,72.0,71.9,12.08,74.9,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.02,65.0,80.0
-0.056,34.36366666666662,12.59,236,601.11,257,72.0,71.9,12.08,74.9,12.85,241,556.7,256,68.98,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.95,65.0,80.0
-0.056,34.36366666666662,12.59,236,601.11,257,72.0,71.8,12.08,74.9,12.85,241,556.7,256,69.01,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.0,80.0
-0.056,34.36066666666661,12.59,236,601.11,257,72.0,71.8,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.86,65.0,80.0
-0.055,34.356333333333275,12.59,236,601.11,257,72.0,71.8,12.08,74.9,12.85,241,556.7,256,68.98,68.9,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.0,80.0
-0.056,34.36133333333328,12.59,236,601.11,257,72.0,71.8,12.08,74.9,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.0,80.0
-0.056,34.36633333333328,12.59,236,601.11,257,72.0,71.8,12.11,74.9,12.85,241,556.7,256,68.98,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
-0.056,34.364666666666615,12.59,236,601.11,257,72.0,71.8,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
-0.056,34.36366666666662,12.59,236,601.11,257,72.0,71.7,12.08,74.9,12.85,241,556.7,256,68.99,69.07,13.96,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,80.0
-0.056,34.36233333333328,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.97,69.03,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.0
-0.056,34.36266666666662,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,69.02,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.056,34.36266666666662,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
-0.056,34.364999999999945,12.59,236,601.11,257,72.0,71.7,12.05,75.0,12.85,241,556.7,256,68.97,69.11,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.0,80.0
-0.056,34.36733333333328,12.59,236,601.11,257,72.0,71.7,12.05,75.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.09,65.0,80.0
-0.056,34.36733333333328,12.59,236,601.11,257,72.0,71.7,12.05,75.0,12.85,241,556.7,256,68.99,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,80.0
-0.056,34.36733333333328,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.04,65.0,80.0
-0.056,34.370689655172356,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.07,65.0,80.0
-0.056,34.373793103448214,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,69.0,69.1,13.86,60.0,8.83,221,433.18,205,78.0,77.8,13.09,65.0,80.0
-0.056,34.37448275862063,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.09,65.0,80.0
-0.056,34.37517241379304,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.02,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.8,13.05,65.0,80.0
-0.056,34.374827586206834,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.93,65.0,80.0
-0.056,34.37517241379304,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,69.0,69.11,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.01,65.0,80.0
-0.056,34.37758620689649,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.95,65.0,80.0
-0.056,34.37655172413787,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.0,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.8,12.99,65.0,80.0
-0.056,34.37551724137925,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.91,65.0,80.0
-0.056,34.374827586206834,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.83,65.0,80.0
-0.056,34.374827586206834,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.89,65.0,80.0
-0.056,34.37413793103442,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.01,69.11,13.84,60.0,8.83,221,433.18,205,78.0,77.8,12.89,65.0,80.0
-0.056,34.37413793103442,12.59,236,601.11,257,72.0,71.5,12.14,75.0,12.85,241,556.7,256,68.96,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,13.0,65.0,80.0
-0.056,34.373793103448214,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.01,65.0,80.0
-0.056,34.37344827586201,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.97,65.0,80.0
-0.056,34.373793103448214,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99326304,69.11052303,13.93785224,60.0,8.83,221,433.18,205,78.0,77.80000321,12.99352416,65.0,80.0
-0.056,34.37413793103442,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.05,65.0,80.0
-0.056,34.37458754620683,12.59,236,601.11,257,72.0,71.5,12.08900749,75.0,12.85,241,556.7,256,68.99,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.79998021,13.09208974,65.0,80.0
-0.056,34.37182892551718,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.8,13.11,65.0,80.0
-0.056,34.371484097930974,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.8,13.08,65.0,80.0
-0.056,34.372518580689594,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.95,65.0,80.0
-0.056,34.37389789103442,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.97,69.03,13.89,60.0,8.83,221,433.18,205,78.0,77.8,12.91,65.0,80.0
-0.056,34.37562202896545,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.01,69.11,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.03,65.0,80.0
-0.056,34.37872547724132,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.0,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.04,65.0,80.0
-0.056,34.38217375310339,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,68.95,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.0,65.0,80.0
-0.056,34.38251858068959,12.59,236,601.11,257,72.0,71.5,12.14,75.0,12.85,241,556.7,256,69.01,69.1,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.01,65.0,80.0
-0.056,34.382863408275796,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.98,69.1,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.056,34.37975995999994,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.01,69.08,13.95,60.0,8.83,221,433.18,205,78.0,77.9,13.08,65.0,80.0
-0.056,34.37665651172408,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,80.0
-0.056,34.37510129466661,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,80.0
-0.056,34.372434627999944,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.02,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.056,34.37076796133328,12.59,236,601.11,257,72.0,71.5,12.05,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
-0.056,34.371434627999946,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.0,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.02,65.0,80.0
-0.056,34.372101294666614,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.02,65.0,80.0
-0.056,34.375434627999944,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.0,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.05,65.0,80.0
-0.056,34.378767961333274,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.02,65.0,80.0
-0.056,34.379101294666604,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.96,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.0,80.0
-0.056,34.379434627999935,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,80.0
-0.056,34.38043462799994,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.01,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.13,65.0,80.0
-0.056,34.38143462799994,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.0,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.0,80.0
-0.056,34.378767961333274,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.0
-0.056,34.38043462799994,12.59,236,601.11,257,72.0,71.6,12.11,75.1,12.85,241,556.7,256,69.0,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.0,80.0
-0.056,34.38143462799994,12.59,236,601.11,257,72.0,71.6,12.11,75.1,12.85,241,556.7,256,69.0,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.0,80.0
-0.056,34.3851012946666,12.59,236,601.11,257,72.0,71.6,12.11,75.1,12.85,241,556.7,256,69.0,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.0,80.0
-0.056,34.388767961333265,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,68.98,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.09,65.0,80.0
-0.057,34.38976796133326,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.01,65.0,80.0
-0.057,34.39143462799993,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,69.03,69.12,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.0,80.0
-0.057,34.394333333333265,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.08,65.0,80.0
-0.057,34.39566666666659,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.0,80.0
-0.057,34.394666666666595,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.12,65.0,80.0
-0.057,34.39333333333327,12.59,236,601.11,257,72.0,71.7,12.05,75.1,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.07,65.0,80.0
-0.057,34.3916666666666,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.95,69.02,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.057,34.38999999999994,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,69.0,69.07,13.95,60.0,8.83,221,433.18,205,78.0,78.2,12.94,65.0,80.0
-0.056,34.387999999999934,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,69.0,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.0,65.0,80.0
-0.056,34.38599999999994,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.87,65.0,80.0
-0.056,34.38633333333327,12.59,236,601.11,257,72.0,71.8,12.05,75.1,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.91,65.0,80.0
-0.057,34.38933333333327,12.59,236,601.11,257,72.0,71.8,12.05,75.1,12.85,241,556.7,256,68.97,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.2,13.01,65.0,80.0
-0.057,34.390999999999934,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.99,65.0,80.0
-0.057,34.3926666666666,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.2,13.03,65.0,80.0
-0.057,34.39833333333327,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.98,69.05,13.84,60.0,8.83,221,433.18,205,78.0,78.2,13.04,65.0,80.0
-0.057,34.40399999999993,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.93,65.0,80.0
-0.057,34.405999999999935,12.59,236,601.11,257,72.0,71.9,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.95,65.0,80.0
-0.057,34.40533333333327,12.59,236,601.11,257,72.0,71.9,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.12,65.0,80.0
-0.057,34.4086666666666,12.59,236,601.11,257,72.0,71.9,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.2,13.02,65.0,80.0
-0.057,34.41099999999993,12.59,236,601.11,257,72.0,71.9,12.08,75.0,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,78.2,13.04,65.0,80.0
-0.057,34.414999999999935,12.59,236,601.11,257,72.0,71.9,12.08,75.0,12.85,241,556.7,256,68.98,69.1,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.09,65.0,80.0
-0.057,34.41999999999994,12.59,236,601.11,257,72.0,72.0,12.11,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.09,65.0,80.0
-0.057,34.420666666666605,12.59,236,601.11,257,72.0,72.0,12.14,75.0,12.85,241,556.7,256,69.01,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.0,80.0
-0.057,34.420666666666605,12.59,236,601.11,257,72.0,72.0,12.11,75.0,12.85,241,556.7,256,68.97,69.04,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.79,65.0,80.0
-0.057,34.41933333333327,12.59,236,601.11,257,72.0,72.0,12.05,75.0,12.85,241,556.7,256,69.01,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.82,65.0,80.0
-0.058,34.4226666666666,12.59,236,601.11,257,72.0,72.0,12.08,75.0,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.0
-0.058,34.4216666666666,12.59,236,601.11,257,72.0,72.0,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.0,13.06,65.0,80.0
-0.057,34.421333333333266,12.59,236,601.11,257,72.0,72.1,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.0
-0.057,34.421333333333266,12.59,236,601.11,257,72.0,72.1,12.08,75.0,12.85,241,556.7,256,69.01,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.07,65.0,80.0
-0.057,34.421333333333266,12.59,236,601.11,257,72.0,72.1,12.05,75.0,12.85,241,556.7,256,68.98,69.06,13.95,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.058,34.42499999999994,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.07,65.0,80.0
-0.058,34.42799999999995,12.59,236,601.11,257,72.0,72.1,12.08,75.0,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.058,34.428999999999945,12.59,236,601.11,257,72.0,72.1,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.02,65.0,80.0
-0.058,34.43199999999994,12.59,236,601.11,257,72.0,72.2,12.14,74.9,12.85,241,556.7,256,68.99,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.058,34.43499999999994,12.59,236,601.11,257,72.0,72.2,12.05,74.9,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,80.0
-0.058,34.43466666666661,12.59,236,601.11,257,72.0,72.2,12.05,74.9,12.85,241,556.7,256,68.99,69.05,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.0
-0.058,34.43433333333327,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.0
-0.058,34.43833333333327,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.09,65.0,80.0
-0.058,34.44133333333327,12.59,236,601.11,257,72.0,72.2,12.08,74.9,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.0
-0.058,34.4446666666666,12.59,236,601.11,257,72.0,72.3,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.0,80.0
-0.058,34.44799999999993,12.59,236,601.11,257,72.0,72.3,12.08,74.9,12.85,241,556.7,256,68.99,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.13,65.0,80.0
-0.058,34.44866666666659,12.59,236,601.11,257,72.0,72.3,12.11,74.9,12.85,241,556.7,256,68.98,68.97,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,80.0
-0.058,34.45333333333326,12.59,236,601.11,257,72.0,72.3,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,80.0
-0.059,34.457999999999934,12.59,236,601.11,257,72.0,72.3,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.059,34.45933333333326,12.59,236,601.11,257,72.0,72.3,12.05,74.9,12.85,241,556.7,256,68.97,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.0
-0.059,34.4606666666666,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.02,65.0,80.0
-0.059,34.46033333333326,12.59,236,601.11,257,72.0,72.4,12.11,74.9,12.85,241,556.7,256,68.99,68.88,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.059,34.461333333333265,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,68.99,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.059,34.458333333333265,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
