Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.132,11.30066666666664,11.54,200,1027.43,247,72.0,72.0,11.81,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.43,65.0,80.0
0.132,11.307333333333306,11.54,200,1027.43,247,72.0,72.0,11.87,80.0,12.85,241,556.7,256,69.01,69.08,13.84,60.0,8.83,221,433.18,205,78.0,78.2,12.31,65.0,80.0
0.131,11.31266666666664,11.54,200,1027.43,247,72.0,71.9,11.93,80.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.23,65.0,80.0
0.131,11.317999999999975,11.54,200,1027.43,247,72.0,71.9,11.96,80.0,12.85,241,556.7,256,68.97,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.2,65.0,80.0
0.131,11.314999999999975,11.54,200,1027.43,247,72.0,71.9,11.9,80.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.29,65.0,80.0
0.131,11.311666666666643,11.54,200,1027.43,247,72.0,71.9,11.84,80.0,12.85,241,556.7,256,68.97,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.4,65.0,80.0
0.131,11.313666666666643,11.54,200,1027.43,247,72.0,71.9,11.9,80.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.2,12.33,65.0,80.0
0.131,11.317999999999977,11.54,200,1027.43,247,72.0,71.9,11.87,80.0,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.2,12.39,65.0,80.0
0.131,11.32033333333331,11.54,200,1027.43,247,72.0,71.8,11.93,80.0,12.85,241,556.7,256,68.98,69.04,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.29,65.0,80.0
0.13,11.323999999999975,11.54,200,1027.43,247,72.0,71.8,11.93,80.0,12.85,241,556.7,256,68.99,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.2,12.34,65.0,80.0
0.13,11.327666666666639,11.54,200,1027.43,247,72.0,71.8,11.9,80.0,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.29,65.0,80.0
0.13,11.32499999999997,11.54,200,1027.43,247,72.0,71.8,11.96,80.0,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.23,65.0,80.0
0.131,11.316999999999972,11.54,200,1027.43,247,72.0,71.8,11.93,80.0,12.85,241,556.7,256,69.01,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.32,65.0,80.0
0.131,11.320666666666638,11.54,200,1027.43,247,72.0,71.8,11.9,80.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.28,65.0,80.0
0.13,11.326333333333306,11.54,200,1027.43,247,72.0,71.8,11.93,80.0,12.85,241,556.7,256,68.98,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.27,65.0,80.0
0.13,11.331999999999972,11.54,200,1027.43,247,72.0,71.7,11.87,80.0,12.85,241,556.7,256,68.98,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.37,65.0,80.0
0.13,11.329333333333306,11.54,200,1027.43,247,72.0,71.7,11.87,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.29,65.0,80.0
0.13,11.321999999999974,11.54,200,1027.43,247,72.0,71.7,11.96,80.0,12.85,241,556.7,256,68.99,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.26,65.0,80.0
0.131,11.317333333333307,11.54,200,1027.43,247,72.0,71.7,11.9,80.0,12.85,241,556.7,256,69.01,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.23,65.0,80.0
0.131,11.313333333333308,11.54,200,1027.43,247,72.0,71.7,11.9,80.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.131,11.308666666666642,11.54,200,1027.43,247,72.0,71.7,11.93,80.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.36,65.0,80.0
0.131,11.308666666666642,11.54,200,1027.43,247,72.0,71.7,11.9,80.0,12.85,241,556.7,256,69.01,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.131,11.308666666666642,11.54,200,1027.43,247,72.0,71.7,11.93,80.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.51,65.0,80.0
0.132,11.302333333333308,11.54,200,1027.43,247,72.0,71.7,11.87,80.0,12.85,241,556.7,256,68.97,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.23,65.0,80.0
0.132,11.295999999999975,11.54,200,1027.43,247,72.0,71.7,11.87,80.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.132,11.296333333333308,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.99,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.38,65.0,80.0
0.132,11.299333333333307,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.14,65.0,80.0
0.132,11.296333333333308,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.35,65.0,80.0
0.133,11.289999999999974,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.99,69.05,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.5,65.0,80.0
0.133,11.283666666666642,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.41,65.0,80.0
0.133,11.281999999999977,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.26,65.0,80.0
0.134,11.280333333333312,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.134,11.279999999999978,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.0,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.27,65.0,80.0
0.133,11.283666666666646,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.15,65.0,80.0
0.133,11.287333333333313,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.97,69.04,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.14,65.0,80.0
0.133,11.288999999999978,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.31,65.0,80.0
0.133,11.290666666666644,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.27,65.0,80.0
0.133,11.289333333333309,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.39,65.0,80.0
0.133,11.287999999999975,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,68.98,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.35,65.0,80.0
0.133,11.285333333333309,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.38,65.0,80.0
0.134,11.27733333333331,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.97,69.1,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.38,65.0,80.0
0.134,11.269333333333313,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.97,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.3,65.0,80.0
0.134,11.272999999999978,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.97,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.4,65.0,80.0
0.134,11.276666666666646,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.97,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.24,65.0,80.0
0.134,11.274999999999979,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.98,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.32,65.0,80.0
0.134,11.273333333333312,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.98,69.11,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.39,65.0,80.0
0.134,11.271666666666645,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.42,65.0,80.0
0.134,11.275333333333311,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.33,65.0,80.0
0.134,11.278999999999975,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.98,69.09,13.84,60.0,8.83,221,433.18,205,78.0,78.0,12.39,65.0,80.0
0.133,11.285666666666641,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.38,65.0,80.0
0.133,11.292333333333309,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.32,65.0,80.0
0.133,11.294333333333308,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.0,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.26,65.0,80.0
0.133,11.288666666666641,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,69.0,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.42,65.0,80.0
0.133,11.285999999999973,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,69.0,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.22,65.0,80.0
0.133,11.289999999999973,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.99,69.0,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.133,11.293999999999974,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.133,11.290333333333306,11.54,200,1027.43,247,72.0,71.6,11.93,80.0,12.85,241,556.7,256,68.99,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.24,65.0,80.0
0.133,11.286666666666639,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.99,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.44,65.0,80.0
0.133,11.286333333333307,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,69.01,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.18,65.0,80.0
0.133,11.28766666666664,11.54,200,1027.43,247,72.0,71.6,11.87,80.0,12.85,241,556.7,256,68.99,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.133,11.286333333333307,11.54,200,1027.43,247,72.0,71.6,11.9,80.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.33,65.0,80.0
0.133,11.285940807333306,12.22,201,1048.06,252,72.0,71.57836116,11.95081173,80.0,12.85,241,556.7,256,68.98082944,69.04251481,13.89058865,60.0,8.83,221,433.18,205,78.0,78.12163884,12.27858779,65.0,80.0
0.133,11.286716910322555,12.22,201,1048.06,252,72.0,71.6,11.96,80.0,12.85,241,556.7,256,68.99,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.32,65.0,80.0
0.133,11.287362071612877,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,69.0,69.12,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.42,65.0,80.0
0.133,11.284136265161262,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.07,65.0,80.0
0.134,11.280265297419326,12.22,201,1048.06,252,72.0,71.7,11.87,80.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.35,65.0,80.0
0.134,11.278652394193522,12.22,201,1048.06,252,72.0,71.7,11.87,80.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.32,65.0,80.0
0.134,11.28058787806449,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.18,65.0,80.0
0.133,11.283168523225779,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,68.99,69.1,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.39,65.0,80.0
0.134,11.28091045870965,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.134,11.278652394193522,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.29,65.0,80.0
0.134,11.281555619999972,12.22,201,1048.06,252,72.0,71.7,11.87,80.0,12.85,241,556.7,256,68.97,69.11,13.96,60.0,8.83,221,433.18,205,78.0,78.1,12.35,65.0,80.0
0.133,11.287362071612874,12.22,201,1048.06,252,72.0,71.7,11.9,80.0,12.85,241,556.7,256,68.93,69.05,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.4,65.0,80.0
0.133,11.289620136129004,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,68.99,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.28,65.0,80.0
0.133,11.291878200645133,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.132,11.297362071612875,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,69.0,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.29,65.0,80.0
0.132,11.297039490967714,12.22,201,1048.06,252,72.0,71.8,11.96,80.0,12.85,241,556.7,256,68.97,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.22,65.0,80.0
0.132,11.296716910322553,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.22,64.9,80.0
0.127,11.360265297419328,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,69.0,69.05,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.41,64.9,80.0
0.123,11.423813684516103,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,69.01,69.12,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.23,64.9,80.0
0.123,11.42284594258062,12.22,201,1048.06,252,72.0,71.8,11.96,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.26,64.9,80.0
0.123,11.421878200645137,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.99,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.37,64.9,80.0
0.123,11.420910458709654,12.22,201,1048.06,252,72.0,71.9,12.05,80.0,12.85,241,556.7,256,68.99,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.17,64.9,80.0
0.123,11.424136265161268,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,69.01,69.06,13.91,59.9,8.83,221,433.18,205,78.0,77.9,12.39,64.9,80.0
0.122,11.427362071612881,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.31,64.9,80.0
0.122,11.427684652258042,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.87,59.9,8.83,221,433.18,205,78.0,77.9,12.24,64.9,80.0
0.122,11.428007232903203,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.38,64.9,80.0
0.122,11.433168523225785,12.22,201,1048.06,252,72.0,72.0,12.05,80.0,12.85,241,556.7,256,68.97,69.07,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.36,64.9,80.0
0.122,11.43413626516127,12.22,201,1048.06,252,72.0,72.0,12.02,80.0,12.85,241,556.7,256,68.97,69.06,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.3,64.9,80.0
0.122,11.435104007096754,12.22,201,1048.06,252,72.0,72.0,12.02,80.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.3,64.9,80.0
0.122,11.437039490967722,12.22,201,1048.06,252,72.0,72.0,11.96,80.0,12.85,241,556.7,256,68.97,69.06,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.22,64.9,80.0
0.121,11.43897497483869,12.22,201,1048.06,252,72.0,72.0,11.99,80.0,12.85,241,556.7,256,68.98,69.07,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.54,64.9,80.0
0.121,11.444333333333311,12.22,201,1048.06,252,72.0,72.0,11.99,80.0,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.16,64.9,80.0
0.121,11.44333333333331,12.22,201,1048.06,252,72.0,72.0,12.02,80.0,12.85,241,556.7,256,68.97,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.28,64.9,80.0
0.121,11.44233333333331,12.22,201,1048.06,252,72.0,72.1,12.02,80.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.26,64.9,80.0
0.121,11.44533333333331,12.22,201,1048.06,252,72.0,72.1,11.96,80.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.2,64.9,80.0
0.121,11.448333333333307,12.22,201,1048.06,252,72.0,72.1,11.96,80.0,12.85,241,556.7,256,68.97,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.39,64.9,80.0
0.121,11.44733333333331,12.22,201,1048.06,252,72.0,72.1,11.99,80.0,12.85,241,556.7,256,69.01,69.12,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.29,64.9,80.0
0.121,11.44633333333331,12.22,201,1048.06,252,72.0,72.1,12.02,80.0,12.85,241,556.7,256,68.97,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.35,64.9,80.0
0.121,11.441333333333311,12.22,201,1048.06,252,72.0,72.1,12.02,80.0,12.85,241,556.7,256,68.99,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.4,64.9,80.0
0.122,11.436333333333312,12.22,201,1048.06,252,72.0,72.1,11.99,80.0,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.36,64.9,80.0
0.122,11.431333333333312,12.22,201,1048.06,252,72.0,72.2,11.99,80.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.37,64.9,80.0
0.122,11.43199999999998,12.22,201,1048.06,252,72.0,72.2,12.05,80.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.32,64.9,80.0
0.122,11.42999999999998,12.22,201,1048.06,252,72.0,72.2,12.02,80.0,12.85,241,556.7,256,69.0,69.07,13.9,60.1,8.83,221,433.18,205,78.0,77.9,12.37,64.9,80.0
0.122,11.425666666666647,12.22,201,1048.06,252,72.0,72.2,12.02,80.0,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.12,64.9,80.0
0.123,11.421333333333314,12.22,201,1048.06,252,72.0,72.2,11.96,80.0,12.85,241,556.7,256,68.98,69.1,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.21,64.9,80.0
0.123,11.42299999999998,12.22,201,1048.06,252,72.0,72.2,11.99,80.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.39,64.9,80.0
0.123,11.424999999999981,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,69.0,69.09,13.84,60.0,8.83,221,433.18,205,78.0,77.9,12.3,64.9,80.0
0.127,11.360333333333314,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,68.98,69.06,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.35,64.9,80.0
0.132,11.297666666666649,12.22,201,1048.06,252,72.0,72.3,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.36,64.9,80.0
0.132,11.29799999999998,12.22,201,1048.06,252,72.0,72.3,11.93,80.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.44,64.9,80.0
0.133,11.289999999999981,12.22,201,1048.06,252,72.0,72.3,11.99,80.0,12.85,241,556.7,256,69.01,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.3,64.9,80.0
0.133,11.28199999999998,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,68.98,69.06,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.14,64.9,80.0
0.134,11.277333333333313,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.26,64.9,80.0
0.134,11.279333333333314,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.28,64.9,80.0
0.134,11.277666666666647,12.22,201,1048.06,252,72.0,72.4,11.93,80.0,12.85,241,556.7,256,69.01,69.09,13.84,60.0,8.83,221,433.18,205,78.0,78.0,12.16,64.9,80.0
0.134,11.271666666666647,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,68.98,69.06,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.43,64.9,80.0
0.135,11.265666666666647,12.22,201,1048.06,252,72.0,72.4,12.08,80.0,12.85,241,556.7,256,68.97,69.0,13.89,59.9,8.83,221,433.18,205,78.0,78.0,12.31,64.9,80.0
0.134,11.270666666666646,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,68.97,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.0,12.37,64.9,80.0
0.134,11.275666666666645,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,68.98,69.08,13.94,59.9,8.83,221,433.18,205,78.0,78.0,12.33,64.9,80.0
0.134,11.27799999999998,12.22,201,1048.06,252,72.0,72.4,11.96,80.0,12.85,241,556.7,256,69.0,69.07,13.9,59.9,8.83,221,433.18,205,78.0,78.0,12.31,64.9,80.0
0.134,11.273333333333312,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,69.0,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.27,64.9,80.0
0.135,11.268666666666645,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,69.01,69.11,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.37,64.9,80.0
0.135,11.268333333333313,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.27,64.9,80.0
0.135,11.26799999999998,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.99,69.06,13.84,60.0,8.83,221,433.18,205,78.0,78.1,12.4,64.9,80.0
0.135,11.264333333333314,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.0,69.11,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.3,65.0,80.0
0.135,11.25999999999998,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.0,69.1,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.44,65.0,80.0
0.135,11.255999999999979,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.32,65.0,80.0
0.136,11.250666666666644,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,68.99,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.25,65.0,80.0
0.136,11.25433333333331,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.97,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.13,65.0,80.0
0.135,11.257999999999976,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.97,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.36,65.0,80.0
0.134,11.268999999999975,12.22,201,1048.06,252,72.0,72.5,11.96,80.0,12.85,241,556.7,256,69.0,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.15,65.0,80.0
0.134,11.271333333333308,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,68.97,69.06,13.84,60.1,8.83,221,433.18,205,78.0,78.2,12.19,65.0,80.0
