Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.055,3.3333333333333304,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.1,13.03,65.1,80.0
-0.055,3.3333333333333304,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.01,69.12,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.1,65.1,80.0
-0.055,3.3333333333333304,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.01,65.1,80.0
-0.055,3.333999999999997,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.02,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.1,80.0
-0.056,3.3356666666666634,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.1,80.0
-0.056,3.336666666666664,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.1,80.0
-0.055,3.3343333333333303,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.02,69.09,13.96,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.054,3.3319999999999963,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.03,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.1,80.0
-0.054,3.3319999999999963,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.01,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.054,3.3319999999999963,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.96,69.05,13.95,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.1,80.0
-0.054,3.33133333333333,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.06,65.1,80.0
-0.054,3.33133333333333,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.11,65.1,80.0
-0.054,3.3306666666666636,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.04,13.91,60.1,8.83,221,433.18,205,78.0,77.9,13.08,65.1,80.0
-0.054,3.330999999999997,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.0,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.1,80.0
-0.054,3.3313333333333306,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.11,65.1,80.0
-0.054,3.330999999999997,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.02,65.1,80.0
-0.054,3.3306666666666636,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.1,80.0
-0.054,3.3319999999999967,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.1,80.0
-0.054,3.330999999999997,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.95,65.1,80.0
-0.054,3.33133333333333,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.99,65.1,80.0
-0.055,3.3323333333333296,12.59,236,601.11,257,72.0,72.4,12.14,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.02,65.1,80.0
-0.054,3.331999999999996,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.0,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,12.94,65.1,80.0
-0.055,3.3323333333333296,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.87,65.1,80.0
-0.055,3.3329999999999966,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.01,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.1,65.1,80.0
-0.054,3.33133333333333,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,69.01,69.06,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.97,65.1,80.0
-0.054,3.329666666666663,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,13.04,65.1,80.0
-0.054,3.33133333333333,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.96,65.1,80.0
-0.054,3.3316666666666634,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,69.01,69.08,13.92,59.9,8.83,221,433.18,205,78.0,77.8,13.01,65.1,80.0
-0.054,3.3303333333333303,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.01,69.11,13.92,59.9,8.83,221,433.18,205,78.0,77.8,12.91,65.1,80.0
-0.054,3.3313333333333306,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.03,65.1,80.0
-0.055,3.3323333333333305,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.93,65.1,80.0
-0.055,3.3329999999999975,12.59,236,601.11,257,72.0,72.3,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.99,65.1,80.0
-0.055,3.3346666666666644,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.74,65.1,80.0
-0.055,3.334999999999998,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.1,80.0
-0.055,3.3353333333333315,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.98,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.0,65.1,80.0
-0.056,3.3363333333333314,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.99,69.07,13.89,59.9,8.83,221,433.18,205,78.0,77.9,12.97,65.1,80.0
-0.056,3.3373333333333317,12.59,236,601.11,257,72.0,72.2,12.14,75.1,12.85,241,556.7,256,69.03,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.84,65.1,80.0
-0.056,3.3373333333333317,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.055,3.332999999999998,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.1,80.0
-0.053,3.328666666666664,12.59,236,601.11,257,72.0,72.2,12.14,75.1,12.85,241,556.7,256,68.98,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.053,3.3289999999999975,12.59,236,601.11,257,72.0,72.1,12.17,75.1,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.97,65.1,80.0
-0.054,3.330666666666664,12.59,236,601.11,257,72.0,72.1,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.1,80.0
-0.055,3.332999999999997,12.59,236,601.11,257,72.0,72.1,12.05,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.1,80.0
-0.055,3.332999999999997,12.59,236,601.11,257,72.0,72.1,12.08,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.055,3.3336666666666637,12.59,236,601.11,257,72.0,72.1,12.11,75.1,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.84,65.1,80.0
-0.055,3.3336666666666637,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.1,80.0
-0.055,3.334999999999997,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.97,68.99,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.1,80.0
-0.055,3.334999999999997,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.056,3.335999999999997,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.1,80.0
-0.056,3.335999999999997,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.88,65.1,80.0
-0.055,3.3353333333333306,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.99,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.1,80.0
-0.055,3.334666666666664,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.1,80.0
-0.055,3.3333333333333304,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,69.01,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.055,3.332999999999997,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,68.98,69.06,13.83,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.1,80.0
-0.055,3.333999999999997,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.1,80.0
-0.055,3.334999999999997,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.1,80.0
-0.055,3.3353333333333306,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.73,65.1,80.0
-0.056,3.3376666666666637,12.59,236,601.11,257,72.0,71.8,12.05,75.1,12.85,241,556.7,256,69.0,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.1,80.0
-0.057,3.3399999999999967,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.02,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.1,80.0
-0.057,3.3386666666666636,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.99,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.1,80.0
-0.056,3.3366666666666642,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.02,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.1,80.0
-0.055,3.3349999999999977,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.056,3.335666666666664,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.97,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.84,65.1,80.0
-0.056,3.3363333333333305,12.59,236,601.11,257,72.0,71.7,12.14,75.0,12.85,241,556.7,256,69.0,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.055,3.333999999999997,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.054,3.3316666666666634,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.97,69.05,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.94,65.1,80.0
-0.054,3.329666666666663,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.95,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.0,80.0
-0.053,3.3286666666666633,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.95,65.0,80.0
-0.054,3.329666666666663,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.1,80.0
-0.054,3.3306666666666636,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,68.98,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.054,3.3306666666666636,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.03,65.1,80.0
-0.054,3.32933333333333,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.01,69.05,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.1,80.0
-0.053,3.32833333333333,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.053,3.328999999999996,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.98,65.1,80.0
-0.054,3.330666666666663,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.02,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.9,65.1,80.0
-0.054,3.3303333333333294,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.87,65.1,80.0
-0.053,3.3286666666666624,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.0,69.1,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.91,65.1,80.0
-0.053,3.326333333333329,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.07,13.87,60.1,8.83,221,433.18,205,78.0,78.1,12.93,65.1,80.0
-0.052,3.3253333333333286,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.04,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.0,80.0
-0.052,3.3253333333333286,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.01,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.1,80.0
-0.052,3.3253333333333286,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.054,3.3296666666666623,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.86,60.1,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.054,3.331999999999996,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.1,13.03,65.0,80.0
-0.055,3.3333333333333295,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
-0.054,3.331666666666663,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,68.98,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.054,3.3299999999999965,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.0,80.0
-0.054,3.3296666666666628,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.0,80.0
-0.053,3.328666666666663,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.83,65.0,80.0
-0.053,3.3273333333333297,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.0,80.0
-0.053,3.3273333333333297,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,69.11,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.0,65.0,80.0
-0.053,3.3279999999999963,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.0,80.0
-0.054,3.331666666666663,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.11,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.054,3.3319999999999963,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.0
-0.054,3.330666666666663,12.59,236,601.11,257,72.0,71.5,12.14,74.9,12.85,241,556.7,256,68.98,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,80.0
-0.055,3.3323333333333296,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.0,80.0
-0.055,3.332666666666663,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.8,65.0,80.0
-0.055,3.3339999999999965,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
-0.055,3.3346666666666636,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.0,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.0
-0.055,3.3343333333333303,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.06,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,80.0
-0.055,3.3339999999999965,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
-0.055,3.332999999999997,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.72,65.0,80.0
-0.054,3.3319999999999976,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,80.0
-0.054,3.331333333333331,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.01,65.0,80.0
-0.054,3.3306666666666644,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.89,65.0,80.0
-0.053,3.327333333333331,12.59,236,601.11,257,72.0,71.5,12.05,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.8,65.0,80.0
-0.053,3.3259999999999983,12.59,236,601.11,257,72.0,71.5,12.02,75.0,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.04,65.0,80.0
-0.052,3.324666666666665,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.87,65.0,80.0
-0.052,3.3239999999999985,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.052,3.325666666666665,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
-0.053,3.3259999999999987,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.84,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.053,3.326333333333332,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
-0.051,3.322666666666665,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.97,69.06,13.91,60.1,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.0
-0.051,3.320999999999998,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.05,3.3186666666666644,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.0
-0.05,3.3183333333333307,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.0
-0.05,3.3179999999999974,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,69.01,69.07,13.83,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,80.0
-0.049,3.316333333333331,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.05,3.317333333333331,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,80.0
-0.049,3.3156666666666643,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,69.0,69.1,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.83,65.0,80.0
-0.049,3.3149999999999977,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.049,3.3153333333333306,12.59,236,601.11,257,72.0,71.7,12.02,75.0,12.85,241,556.7,256,68.98,69.05,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.048,3.3126666666666638,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.0
-0.048,3.3103333333333302,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.0,80.0
-0.047,3.3096666666666636,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,69.02,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.84,65.0,80.0
-0.048,3.3113333333333306,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.92,65.0,80.0
-0.048,3.310666666666664,12.59,236,601.11,257,72.0,71.8,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.0,80.0
-0.047,3.3099999999999974,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,69.01,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.048,3.3109999999999973,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.86,65.0,80.0
-0.048,3.3109999999999973,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,69.03,69.12,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.8,65.0,80.0
-0.048,3.3103333333333307,12.59,236,601.11,257,72.0,71.8,12.08,75.0,12.85,241,556.7,256,69.0,69.07,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.95,65.0,80.0
-0.048,3.3106666666666635,12.59,236,601.11,257,72.0,71.8,12.11,75.0,12.85,241,556.7,256,69.0,69.06,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.94,65.0,80.0
-0.048,3.3103333333333302,12.59,236,601.11,257,72.0,71.9,12.14,75.0,12.85,241,556.7,256,68.97,69.08,13.9,59.9,8.83,221,433.18,205,78.0,78.1,13.05,65.0,80.0
