Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.01,21.65566666666668,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,68.99,69.07,13.9,60.0,8.83,221,433.18,205,77.9,77.9,12.65,65.0,80.0
0.01,21.65666666666668,11.54,200,1027.43,247,72.0,72.0,11.71,80.0,12.85,241,556.7,256,69.0,69.08,13.93,60.0,8.83,221,433.18,205,77.9,77.9,12.85,65.0,80.0
0.01,21.65566666666668,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,77.9,77.9,12.71,65.0,80.0
0.01,21.654827586206913,11.54,200,1027.43,247,72.0,72.0,11.71,80.0,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,77.9,77.9,12.79,65.0,80.0
0.011,21.64862068965519,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,77.9,77.9,12.67,65.0,80.0
0.011,21.643793103448296,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,69.01,69.07,13.86,60.0,8.83,221,433.18,205,77.9,77.9,12.67,65.0,80.0
0.011,21.64620689655174,11.54,200,1027.43,247,72.0,71.9,11.74,80.0,12.85,241,556.7,256,69.0,69.07,13.91,60.0,8.83,221,433.18,205,77.9,77.9,12.71,65.0,80.0
0.011,21.648275862068978,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,69.0,69.08,13.94,60.0,8.83,221,433.18,205,77.9,78.0,12.74,65.0,80.0
0.011,21.64724137931036,11.54,200,1027.43,247,72.0,71.9,11.71,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,77.9,78.0,12.77,65.0,80.0
0.011,21.64620689655174,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,69.01,69.05,13.94,60.0,8.83,221,433.18,205,77.9,78.0,12.74,65.0,80.0
0.01,21.650689655172428,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,68.98,69.07,13.89,60.0,8.83,221,433.18,205,77.9,78.0,12.82,65.0,80.0
0.01,21.65724137931036,11.54,200,1027.43,247,72.0,71.8,11.71,80.0,12.85,241,556.7,256,68.98,69.06,13.87,60.0,8.83,221,433.18,205,77.9,78.0,12.62,65.0,80.0
0.01,21.66620689655174,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.99,69.08,13.85,60.0,8.83,221,433.18,205,77.9,78.0,12.77,65.0,80.0
0.009,21.674482758620705,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.97,69.09,13.86,60.0,8.83,221,433.18,205,77.9,78.0,12.69,65.0,80.0
0.009,21.674482758620705,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,77.9,78.0,12.75,65.0,80.0
0.009,21.676206896551736,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,69.0,69.11,13.87,60.0,8.83,221,433.18,205,77.9,78.0,12.87,65.0,80.0
0.009,21.677931034482768,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,77.9,78.0,12.8,65.0,80.0
0.009,21.680344827586215,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,77.9,78.0,12.77,65.0,80.0
0.009,21.682413793103454,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,69.0,69.1,13.86,60.0,8.83,221,433.18,205,77.9,78.0,12.68,65.0,80.0
0.009,21.682413793103454,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,77.9,78.0,12.78,65.0,80.0
0.009,21.68172413793104,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,77.9,78.1,12.81,65.0,80.0
0.009,21.68103448275863,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.99,69.08,13.91,60.0,8.83,221,433.18,205,77.9,78.1,12.75,65.0,80.0
0.009,21.681379310344834,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.97,69.08,13.94,60.0,8.83,221,433.18,205,77.9,78.1,12.73,65.0,80.0
0.009,21.680689655172422,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,69.02,69.11,13.92,60.0,8.83,221,433.18,205,77.9,78.1,12.75,65.0,80.0
0.009,21.679310344827595,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,77.9,78.1,12.76,65.0,80.0
0.009,21.678965517241387,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.98,69.09,13.94,60.0,8.83,221,433.18,205,77.9,78.1,12.69,65.0,80.0
0.009,21.678620689655183,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,77.9,78.1,12.65,65.0,80.0
0.01,21.670344827586216,11.54,200,1027.43,247,72.0,71.6,11.74,80.0,12.85,241,556.7,256,69.0,69.06,13.85,60.0,8.83,221,433.18,205,77.9,78.1,12.74,65.0,80.0
0.01,21.66206896551725,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,77.9,78.1,12.79,65.0,80.0
0.01,21.66103448275863,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,77.9,78.1,12.77,65.0,80.0
0.01,21.66000000000001,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,77.9,78.1,12.71,65.0,80.0
0.01,21.659655172413803,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,77.9,78.1,12.79,65.0,80.0
0.01,21.659666666666677,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.97,69.08,13.86,60.0,8.83,221,433.18,205,77.9,78.2,12.78,65.0,80.0
0.01,21.66100000000001,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,69.0,69.11,13.9,60.0,8.83,221,433.18,205,77.9,78.2,12.71,65.0,80.0
0.01,21.660333333333345,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.0,69.07,13.9,60.0,8.83,221,433.18,205,77.9,78.2,12.82,65.1,80.0
0.01,21.658333333333346,11.54,200,1027.43,247,72.0,71.6,11.62,80.0,12.85,241,556.7,256,69.0,69.09,13.95,60.0,8.83,221,433.18,205,77.9,78.2,12.9,65.1,80.0
0.01,21.65866666666668,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,77.9,78.2,12.81,65.1,80.0
0.01,21.659333333333343,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.97,69.06,13.87,60.0,8.83,221,433.18,205,77.9,78.2,12.76,65.1,80.0
0.01,21.657666666666678,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,77.9,78.2,12.7,65.1,80.0
0.01,21.656000000000013,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.01,69.07,13.94,60.0,8.83,221,433.18,205,77.9,78.1,12.82,65.1,80.0
0.011,21.649000000000015,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,77.9,78.1,12.74,65.1,80.0
0.01,21.654000000000018,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,77.9,78.1,12.72,65.1,80.0
0.01,21.656666666666688,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.98,69.07,13.87,60.0,8.83,221,433.18,205,77.9,78.1,12.84,65.1,80.0
0.011,21.64900000000002,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.1,13.91,60.0,8.83,221,433.18,205,77.9,78.1,12.89,65.1,80.0
0.011,21.649333333333352,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,77.9,78.0,12.69,65.1,80.0
0.01,21.650666666666684,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.09,13.83,60.0,8.83,221,433.18,205,77.9,78.0,12.68,65.1,80.0
0.01,21.65200000000002,11.54,200,1027.43,247,72.0,71.6,11.65,80.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,77.9,78.0,12.78,65.1,80.0
0.01,21.652666666666683,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.71,65.1,80.0
0.01,21.651000000000018,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.99,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.78,65.1,80.0
0.01,21.65133333333335,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.81,65.1,80.0
0.01,21.655333333333353,11.54,200,1027.43,247,72.0,71.6,11.65,80.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,65.1,80.0
0.01,21.65933333333335,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.81,65.1,80.0
0.01,21.659666666666684,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.01,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.78,65.1,80.0
0.01,21.660000000000018,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.78,65.1,80.0
0.01,21.661000000000016,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.81,65.1,80.0
0.01,21.662333333333347,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.1,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.78,65.1,80.0
0.01,21.663666666666682,11.54,200,1027.43,247,72.0,71.6,11.65,80.0,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.65,65.1,80.0
0.01,21.669666666666682,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.97,69.04,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.63,65.1,80.0
0.009,21.675666666666686,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.1,80.0
0.009,21.677666666666685,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.0,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.53,65.1,80.0
0.009,21.67966666666668,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.61,65.1,80.0
0.009,21.68166666666668,11.54,200,1027.43,247,72.0,71.6,11.65,80.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.7,65.1,80.0
0.009,21.682000000000013,11.54,200,1027.43,247,72.0,71.6,11.74,80.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.58,65.1,80.0
0.009,21.682333333333347,11.54,200,1027.43,247,72.0,71.6,11.68,80.0,12.85,241,556.7,256,68.98,69.08,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.1,80.0
0.009,21.68300000000001,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.97,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.62,65.1,80.0
0.009,21.683666666666678,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.96,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.63,65.1,80.0
0.009,21.68000000000001,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.99,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.63,65.1,80.0
0.009,21.676333333333343,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.97,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.67,65.1,80.0
0.009,21.675000000000008,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.99,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.67,65.1,80.0
0.009,21.67433333333334,11.54,200,1027.43,247,72.0,71.7,11.74,80.0,12.85,241,556.7,256,69.01,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.61,65.1,80.0
0.009,21.673666666666676,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,69.0,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.57,65.1,80.0
0.01,21.660666666666675,11.54,200,1027.43,247,72.0,71.7,11.68,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.53,65.1,80.0
0.011,21.647666666666677,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,69.01,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.71,65.1,80.0
0.01,21.655000000000012,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.6,65.1,80.0
0.01,21.662333333333343,11.54,200,1027.43,247,72.0,71.8,11.74,80.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.66,65.1,80.0
0.01,21.66866666666668,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.99,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.57,65.1,80.0
0.01,21.66533333333335,11.54,200,1027.43,247,72.0,71.8,11.65,80.0,12.85,241,556.7,256,69.01,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.64,65.1,80.0
0.01,21.66200000000002,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.69,65.1,80.0
0.01,21.662333333333354,11.54,200,1027.43,247,72.0,71.8,11.71,80.0,12.85,241,556.7,256,69.0,69.11,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.71,65.1,80.0
0.01,21.662666666666684,11.54,200,1027.43,247,72.0,71.8,11.71,80.0,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.59,65.1,80.0
0.01,21.657333333333348,11.54,200,1027.43,247,72.0,71.8,11.68,80.0,12.85,241,556.7,256,68.98,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.61,65.1,80.0
0.01,21.65200000000001,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.64,65.1,80.0
0.011,21.649333333333345,11.54,200,1027.43,247,72.0,71.9,11.71,80.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.62,65.1,80.0
0.01,21.656333333333347,11.54,200,1027.43,247,72.0,71.9,11.71,80.0,12.85,241,556.7,256,68.97,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.52,65.1,80.0
0.01,21.653333333333347,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.63,65.1,80.0
0.011,21.650000000000013,11.54,200,1027.43,247,72.0,71.9,11.68,80.0,12.85,241,556.7,256,68.97,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.62,65.1,80.0
0.011,21.64666666666668,11.54,200,1027.43,247,72.0,71.9,11.65,80.0,12.85,241,556.7,256,68.99,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.65,65.1,80.0
0.011,21.64666666666668,11.54,200,1027.43,247,72.0,72.0,11.71,80.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.72,65.1,80.0
0.011,21.64666666666668,11.54,200,1027.43,247,72.0,72.0,11.74,80.0,12.85,241,556.7,256,68.96,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.55,65.1,80.0
0.011,21.64333333333335,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,69.0,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.7,65.1,80.0
0.011,21.64000000000002,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.67,65.1,80.0
0.011,21.636666666666688,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,69.01,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.66,65.1,80.0
0.011,21.633333333333358,11.54,200,1027.43,247,72.0,72.0,11.68,80.0,12.85,241,556.7,256,69.01,69.11,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.69,65.1,80.0
0.011,21.630000000000027,11.54,200,1027.43,247,72.0,72.0,11.74,80.0,12.85,241,556.7,256,68.99,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.2,12.56,65.0,80.0
0.012,21.627333333333358,11.54,200,1027.43,247,72.0,72.1,11.71,80.0,12.85,241,556.7,256,68.99,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.51,65.0,80.0
0.012,21.62466666666669,11.54,200,1027.43,247,72.0,72.1,11.68,80.0,12.85,241,556.7,256,68.98,69.04,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.5,65.0,80.0
0.011,21.632000000000023,11.54,200,1027.43,247,72.0,72.1,11.65,80.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.62,65.0,80.0
0.011,21.639333333333358,11.54,200,1027.43,247,72.0,72.1,11.68,80.0,12.85,241,556.7,256,69.0,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.2,12.55,65.0,80.0
0.011,21.637666666666693,11.54,200,1027.43,247,72.0,72.1,11.71,80.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.49,65.0,80.0
0.011,21.635333333333357,11.54,200,1027.43,247,72.0,72.1,11.71,80.0,12.85,241,556.7,256,68.97,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.2,12.55,65.0,80.0
0.011,21.633000000000024,11.54,200,1027.43,247,72.0,72.2,11.71,80.0,12.85,241,556.7,256,69.01,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.59,65.0,80.0
0.011,21.633000000000024,11.54,200,1027.43,247,72.0,72.2,11.65,80.0,12.85,241,556.7,256,68.97,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.65,65.0,80.0
0.011,21.633000000000024,11.54,200,1027.43,247,72.0,72.2,11.71,80.0,12.85,241,556.7,256,68.98,69.08,13.95,60.0,8.83,221,433.18,205,78.0,78.1,12.55,65.0,80.0
0.012,21.621333333333357,11.54,200,1027.43,247,72.0,72.2,11.71,80.0,12.85,241,556.7,256,68.98,69.05,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.62,65.0,80.0
0.012,21.609666666666687,11.54,200,1027.43,247,72.0,72.2,11.68,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.46,65.0,80.0
0.013,21.59800000000002,11.54,200,1027.43,247,72.0,72.2,11.74,80.0,12.85,241,556.7,256,68.99,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.58,65.0,80.0
0.013,21.597666666666687,11.54,200,1027.43,247,72.0,72.2,11.68,80.0,12.85,241,556.7,256,68.95,69.03,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.57,65.0,80.0
0.013,21.597333333333356,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,68.99,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.61,65.0,80.0
0.013,21.59400000000002,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.54,65.0,80.0
0.013,21.590666666666685,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.56,65.0,80.0
0.013,21.589333333333354,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.49,65.0,80.0
0.013,21.58966666666669,11.54,200,1027.43,247,72.0,72.3,11.65,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.45,65.0,80.0
0.013,21.59000000000003,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,69.01,69.11,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.55,65.0,80.0
0.014,21.580666666666694,11.54,200,1027.43,247,72.0,72.3,11.71,80.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.42,65.0,80.0
0.014,21.579333333333363,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,69.01,69.06,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.49,65.0,80.0
0.014,21.57800000000003,11.54,200,1027.43,247,72.0,72.4,11.68,80.0,12.85,241,556.7,256,69.02,69.09,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.51,65.0,80.0
0.014,21.577666666666698,11.54,200,1027.43,247,72.0,72.4,11.65,80.0,12.85,241,556.7,256,69.0,69.12,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.68,65.0,80.0
0.014,21.568333333333364,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.52,65.0,80.0
0.015,21.56100000000003,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.5,65.0,80.0
0.015,21.562000000000026,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.6,65.0,80.0
0.014,21.563000000000027,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.57,65.0,80.0
0.014,21.563000000000027,11.54,200,1027.43,247,72.0,72.4,11.65,80.0,12.85,241,556.7,256,68.97,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.62,65.0,80.0
0.014,21.563000000000027,11.54,200,1027.43,247,72.0,72.4,11.71,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.37,65.0,80.0
0.014,21.564666666666692,11.54,200,1027.43,247,72.0,72.4,11.74,80.0,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.52,65.0,80.0
0.014,21.56733333333336,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.48,65.0,80.0
0.014,21.566666666666695,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.66,65.0,80.0
0.015,21.55800000000003,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.55,65.0,80.0
0.015,21.54933333333336,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.57,65.0,80.0
0.015,21.549666666666692,11.54,200,1027.43,247,72.0,72.5,11.84,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.55,65.0,80.0
0.015,21.550000000000026,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,69.03,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.4,65.0,80.0
0.015,21.560666666666695,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,68.98,69.08,13.95,60.0,8.83,221,433.18,205,78.0,78.0,12.47,65.0,80.0
0.014,21.56933333333336,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.49,65.0,80.0
0.014,21.576000000000025,11.54,200,1027.43,247,72.0,72.5,11.74,80.0,12.85,241,556.7,256,68.98,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.54,65.0,80.0
