Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.055,12.996666666666657,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.95,65.0,79.8
0.055,12.99599999999999,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.9,8.83,221,433.18,205,78.0,77.9,12.93,65.0,79.8
0.055,12.995333333333324,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.75,65.0,79.8
0.055,12.99599999999999,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,65.0,79.8
0.055,12.995333333333322,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.8
0.055,12.994666666666655,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.01,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.8
0.055,12.994999999999989,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.04,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.9
0.055,12.995333333333324,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.06,65.0,79.9
0.055,12.996666666666659,12.59,236,601.11,257,72.0,72.6,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,79.9
0.055,12.997999999999992,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,79.9
0.055,12.997333333333327,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.9
0.055,12.99666666666666,12.59,236,601.11,257,72.0,72.6,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.1,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
0.055,12.996999999999993,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.97,69.09,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.81,65.0,80.0
0.055,12.997333333333327,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.0
0.055,12.998333333333326,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,69.03,69.08,13.92,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.0
0.055,12.998666666666658,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.87,60.1,8.83,221,433.18,205,78.0,78.0,12.9,64.9,80.0
0.055,12.998333333333326,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.97,69.1,13.86,60.1,8.83,221,433.18,205,78.0,78.0,12.82,64.9,80.1
0.055,12.997333333333327,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.99,64.9,80.1
0.055,12.997333333333327,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.97,64.9,80.1
0.055,12.997333333333327,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.06,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.98,64.9,80.1
0.055,12.996999999999993,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.08,13.93,60.1,8.83,221,433.18,205,78.0,78.0,13.05,64.9,80.1
0.055,12.995666666666661,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.89,64.9,80.1
0.055,12.99366666666666,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.05,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.81,64.9,80.1
0.055,12.991666666666662,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.96,64.9,80.1
0.055,12.990666666666662,12.59,236,601.11,257,72.0,72.6,12.14,74.9,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.9,64.9,80.2
0.055,12.989999999999997,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.08,13.96,60.0,8.83,221,433.18,205,78.0,78.1,12.88,64.9,80.2
0.055,12.988999999999997,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.91,64.9,80.2
0.055,12.986999999999997,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.83,64.9,80.2
0.056,12.984999999999996,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.98,69.1,13.85,59.9,8.83,221,433.18,205,78.0,78.1,12.84,64.9,80.2
0.056,12.983666666666664,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,69.01,69.11,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.92,64.9,80.2
0.056,12.982666666666665,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.01,69.12,13.91,59.9,8.83,221,433.18,205,78.0,78.1,13.01,64.9,80.2
0.056,12.982666666666665,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.87,59.9,8.83,221,433.18,205,78.0,78.1,13.04,64.9,80.2
0.056,12.982666666666665,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.11,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.92,64.9,80.2
0.056,12.982,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.84,64.9,80.2
0.056,12.983333333333333,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.1,12.87,64.9,80.2
0.056,12.984666666666667,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,68.99,69.07,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.83,64.9,80.2
0.056,12.985666666666667,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,69.01,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.0,12.79,64.9,80.2
0.056,12.984999999999998,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.98,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.99,64.9,80.2
0.056,12.98333333333333,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.87,64.9,80.2
0.056,12.982999999999999,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,68.96,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.9,64.9,80.2
0.056,12.982999999999999,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,69.0,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.0,64.9,80.2
0.056,12.983999999999998,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.04,64.9,80.2
0.056,12.984999999999996,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.0,64.9,80.2
0.056,12.984999999999996,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.97,64.9,80.2
0.056,12.986666666666663,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.86,64.9,80.2
0.055,12.989310344827583,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.02,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.88,64.9,80.2
0.055,12.989999999999995,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,68.99,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.9,64.9,80.2
0.055,12.989655172413789,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.87,64.9,80.2
0.055,12.98827586206896,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.97,69.04,13.94,60.1,8.83,221,433.18,205,78.0,77.8,12.87,64.9,80.2
0.055,12.98827586206896,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.92,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
0.055,12.98827586206896,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
0.055,12.988620689655168,12.59,236,601.11,257,72.0,72.3,12.05,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.1,8.83,221,433.18,205,78.0,77.8,12.9,64.9,80.2
0.055,12.988965517241374,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.87,60.1,8.83,221,433.18,205,78.0,77.8,12.91,64.9,80.2
0.055,12.989999999999993,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
0.055,12.990689655172407,12.59,236,601.11,257,72.0,72.2,12.11,75.0,12.85,241,556.7,256,68.97,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.93,64.9,80.1
0.055,12.992413793103442,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.96,64.9,80.1
0.055,12.995172413793098,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.86,64.9,80.1
0.055,12.996551724137927,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,68.97,69.04,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.98,64.9,80.1
0.055,12.997586206896546,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.86,64.9,80.0
0.055,12.99827586206896,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,69.01,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.92,64.9,80.0
0.055,12.998965517241372,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.94,64.9,80.0
0.055,12.99931034482758,12.59,236,601.11,257,72.0,72.1,12.05,75.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.88,64.9,80.0
0.055,12.999655172413785,12.59,236,601.11,257,72.0,72.1,12.08,75.0,12.85,241,556.7,256,69.01,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.95,64.9,79.9
0.054,13.001034482758614,12.59,236,601.11,257,72.0,72.0,12.08,75.0,12.85,241,556.7,256,68.97,69.08,13.91,59.9,8.83,221,433.18,205,78.0,77.9,12.89,64.9,79.9
0.054,13.002413793103441,12.59,236,601.11,257,72.0,72.0,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.04,64.9,79.9
0.054,13.002068965517235,12.59,236,601.11,257,72.0,72.0,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.99,64.9,79.9
0.054,13.003448275862064,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.97,69.06,13.85,59.9,8.83,221,433.18,205,78.0,77.9,12.97,64.9,79.9
0.054,13.00379310344827,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.96,64.9,79.8
0.054,13.003448275862064,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.95,64.9,79.8
0.054,13.003103448275857,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.91,64.9,79.8
0.054,13.002413793103445,12.59,236,601.11,257,72.0,71.9,12.05,75.1,12.85,241,556.7,256,68.99,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.9,64.9,79.8
0.054,13.001724137931031,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,68.99,69.08,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.98,64.9,79.8
0.054,13.002068965517237,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.0,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.83,64.9,79.8
0.055,13.000344827586202,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.98,69.05,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,79.8
0.055,13.000333333333328,12.59,236,601.11,257,72.0,71.8,12.14,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.96,64.9,79.8
0.055,12.998999999999995,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.99,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,79.8
0.055,12.999666666666661,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.93,64.9,79.8
0.054,13.00066666666666,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,64.9,79.8
0.054,13.002666666666661,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.12,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.88,64.9,79.8
0.054,13.001999999999994,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.97,69.02,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.97,64.9,79.8
0.054,13.001333333333328,12.59,236,601.11,257,72.0,71.7,12.05,75.1,12.85,241,556.7,256,68.96,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.85,64.9,79.8
0.054,13.000666666666662,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.91,64.9,79.8
0.054,13.001999999999994,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.91,64.9,79.8
0.054,13.000999999999996,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.1,12.89,64.9,79.8
0.055,12.999999999999996,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.1,8.83,221,433.18,205,78.0,78.1,12.93,64.9,79.8
0.055,12.997999999999996,12.59,236,601.11,257,72.0,71.7,12.02,75.1,12.85,241,556.7,256,68.99,69.08,13.85,60.1,8.83,221,433.18,205,78.0,78.1,12.9,64.9,79.8
0.055,12.995999999999997,12.59,236,601.11,257,72.0,71.6,12.05,75.1,12.85,241,556.7,256,69.01,69.1,13.9,60.1,8.83,221,433.18,205,78.0,78.1,12.95,64.9,79.8
0.055,12.995666666666663,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,69.0,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.92,64.9,79.8
0.055,12.99533333333333,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,69.01,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.89,64.9,79.9
0.055,12.99533333333333,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,68.98,69.04,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.95,64.9,79.9
0.055,12.994666666666664,12.59,236,601.11,257,72.0,71.6,12.05,75.2,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.8,64.9,79.9
0.055,12.994333333333332,12.59,236,601.11,257,72.0,71.6,12.08,75.2,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.02,64.9,79.9
0.055,12.994333333333332,12.59,236,601.11,257,72.0,71.6,12.11,75.2,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.94,64.9,79.9
0.055,12.992666666666663,12.59,236,601.11,257,72.0,71.5,12.08,75.2,12.85,241,556.7,256,69.02,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,79.9
0.055,12.990999999999996,12.59,236,601.11,257,72.0,71.5,12.08,75.2,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.0
0.055,12.990999999999996,12.59,236,601.11,257,72.0,71.5,12.05,75.2,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.0
0.055,12.99033333333333,12.59,236,601.11,257,72.0,71.5,12.11,75.3,12.85,241,556.7,256,69.0,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.87,64.9,80.0
0.055,12.990666666666666,12.59,236,601.11,257,72.0,71.5,12.05,75.3,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.83,64.9,80.0
0.055,12.989999999999998,12.59,236,601.11,257,72.0,71.5,12.05,75.3,12.85,241,556.7,256,69.01,69.08,13.86,59.9,8.83,221,433.18,205,78.0,78.2,12.96,64.9,80.0
0.055,12.989666666666665,12.59,236,601.11,257,72.0,71.5,12.11,75.4,12.85,241,556.7,256,69.01,69.09,13.9,59.9,8.83,221,433.18,205,78.0,78.2,12.87,64.9,80.0
0.055,12.988666666666665,12.59,236,601.11,257,72.0,71.5,12.05,75.4,12.85,241,556.7,256,68.99,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.1
0.055,12.987333333333332,12.59,236,601.11,257,72.0,71.5,12.08,75.4,12.85,241,556.7,256,68.98,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.2,12.96,64.9,80.1
0.056,12.985999999999997,12.59,236,601.11,257,72.0,71.5,12.08,75.5,12.85,241,556.7,256,69.01,69.08,13.91,59.9,8.83,221,433.18,205,78.0,78.2,12.97,64.9,80.1
0.056,12.984666666666664,12.59,236,601.11,257,72.0,71.5,12.08,75.5,12.85,241,556.7,256,69.01,69.08,13.89,59.9,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.1
0.056,12.982333333333331,12.59,236,601.11,257,72.0,71.5,12.08,75.6,12.85,241,556.7,256,68.97,69.06,13.86,59.9,8.83,221,433.18,205,78.0,78.2,12.81,64.9,80.1
0.056,12.979666666666665,12.59,236,601.11,257,72.0,71.5,12.05,75.6,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.2,12.87,64.9,80.1
0.056,12.977999999999998,12.59,236,601.11,257,72.0,71.5,12.11,75.7,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.02,64.9,80.1
0.056,12.975999999999997,12.59,236,601.11,257,72.0,71.5,12.08,75.7,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.0,64.9,80.1
0.056,12.974666666666666,12.59,236,601.11,257,72.0,71.5,12.11,75.8,12.85,241,556.7,256,68.99,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.94,64.9,80.1
0.056,12.974999999999998,12.59,236,601.11,257,72.0,71.5,12.08,75.8,12.85,241,556.7,256,68.96,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.86,64.9,80.2
0.056,12.975333333333332,12.59,236,601.11,257,72.0,71.5,12.05,75.9,12.85,241,556.7,256,68.98,69.04,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.84,64.9,80.2
0.056,12.975333333333332,12.59,236,601.11,257,72.0,71.5,12.05,75.9,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.91,64.9,80.2
0.056,12.973333333333333,12.59,236,601.11,257,72.0,71.5,12.11,76.0,12.85,241,556.7,256,68.98,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.88,64.9,80.2
0.057,12.972666666666665,12.59,236,601.11,257,72.0,71.5,12.11,76.1,12.85,241,556.7,256,68.99,69.05,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.96,64.9,80.2
0.057,12.971999999999998,12.59,236,601.11,257,72.0,71.5,12.08,76.1,12.85,241,556.7,256,68.99,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.96,64.9,80.2
0.057,12.971333333333328,12.59,236,601.11,257,72.0,71.5,12.08,76.2,12.85,241,556.7,256,68.97,69.09,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.92,64.9,80.2
0.057,12.970666666666661,12.59,236,601.11,257,72.0,71.5,12.11,76.3,12.85,241,556.7,256,68.99,69.06,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.93,64.9,80.2
0.057,12.96866666666666,12.59,236,601.11,257,72.0,71.5,12.11,76.4,12.85,241,556.7,256,68.99,69.08,13.93,60.1,8.83,221,433.18,205,78.0,77.9,12.91,64.9,80.2
0.057,12.966666666666661,12.59,236,601.11,257,72.0,71.5,12.08,76.4,12.85,241,556.7,256,68.95,69.06,13.86,60.1,8.83,221,433.18,205,78.0,77.9,12.99,64.9,80.2
0.057,12.966333333333328,12.59,236,601.11,257,72.0,71.5,12.05,76.5,12.85,241,556.7,256,68.98,69.08,13.87,60.1,8.83,221,433.18,205,78.0,77.9,12.92,64.9,80.2
0.057,12.966666666666661,12.59,236,601.11,257,72.0,71.49998328,12.05348329,76.55000984,12.85,241,556.7,256,68.99368543,69.09528927,13.89503922,60.1000375,8.83,221,433.18,205,78.0,77.9,12.9,64.9,80.2
0.057,12.966666666666661,12.59,236,601.11,257,72.0,71.5,12.08,76.6,12.85,241,556.7,256,68.99,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.90022447,12.90195348,64.89936509,80.2
0.057,12.966333333333328,12.59,236,601.11,257,72.0,71.5,12.11,76.7,12.85,241,556.7,256,68.99,69.07,13.85,60.1,8.83,221,433.18,205,78.0,77.9,12.89,64.9,80.2
0.057,12.966139693999994,12.59,236,601.11,257,72.0,71.5,12.11,76.7,12.85,241,556.7,256,69.01,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.89930792,12.84036777,64.90391837,80.2
0.057,12.966139693999994,12.59,236,601.11,257,72.0,71.5,12.05,76.8,12.85,241,556.7,256,69.01,69.09,13.87,60.1,8.83,221,433.18,205,78.0,77.9,12.82,64.9,80.2
0.057,12.966139693999994,12.59,236,601.11,257,72.0,71.47836112,12.06759676,76.90438506,12.85,241,556.7,256,69.0,69.08,13.93,60.1,8.83,221,433.18,205,78.0,77.90392799,12.89583989,64.87712469,80.2
0.057,12.965806360666658,12.59,236,601.11,257,72.0,71.5,12.11,77.0,12.85,241,556.7,256,68.99,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.97,64.9,80.2
0.057,12.965473027333324,12.59,236,601.11,257,72.0,71.6,12.11,77.1,12.85,241,556.7,256,69.01,69.1,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.96,65.0,80.2
0.057,12.965473027333324,12.59,236,601.11,257,72.0,71.6,12.11,77.2,12.85,241,556.7,256,68.98,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.2
0.057,12.965473027333324,12.59,236,601.11,257,72.0,71.6,12.05,77.2,12.85,241,556.7,256,68.98,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.2
0.057,12.965473027333324,12.59,236,601.11,257,72.0,71.6,12.08,77.3,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.2
0.057,12.966806360666657,12.59,236,601.11,257,72.0,71.6,12.08,77.4,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.2
0.057,12.968139693999992,12.59,236,601.11,257,72.0,71.6,12.08,77.5,12.85,241,556.7,256,68.98,69.13,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.0,80.2
0.057,12.96980636066666,12.59,236,601.11,257,72.0,71.6,12.11,77.6,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,65.0,80.2
